Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,298.0550537109375,,0.0,0.0,0.0,,,,-1
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.001935489335103976,,,297.9502674449574,,-0.04597460102831974,-0.009194920205663948,-0.03677968082265579,,,,1
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.016968543704616472,,,298.79014246916967,,0.3246370980130564,0.05757148343808012,0.2670656145749763,,,,0
2018-01-04,302.2814636230469,303.1939575676422,299.2077288406133,302.5215982368836,6385367,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.0009526857227741442,,,299.42492813351095,,0.5883191723780783,0.16372102122607976,0.4245981511519985,,,,-1
2018-01-05,300.5524597167969,302.7136711183749,299.3037715212073,302.0413118258674,6366054,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.00573626858193038,300.1874572753906,,299.62993387592655,,0.6502769626512759,0.261032209511119,0.3892447531401569,,,,1
2018-01-08,301.7531433105469,305.64334155793404,300.26432046251773,301.12879919083485,7329648,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.00398696335616956,300.9270751953125,,300.01597195494844,,0.787189854672647,0.36626373854342464,0.42092611612922237,,,,-1
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.004946147613187075,301.48419189453125,,300.06112482571064,,0.7667198547518979,0.44635496178511935,0.3203648929667785,,,,-1
2018-01-10,299.6879577636719,300.6004808988505,298.2951654654104,300.2162421177416,6736971,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.00192133669994702,300.9078674316406,,299.9932762689763,,0.6959675218449206,0.49627747379707965,0.19969004804784096,,,,-1
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.008045064921616394,299.9088989257813,,299.50115714620785,,0.44104390818506545,0.48523076067467685,-0.044186852489611406,,,,1
2018-01-12,305.1630249023437,306.21959356531465,297.3826589303541,297.3826589303541,11699345,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.026149414060500305,300.8310119628906,300.5092346191406,300.53058764732344,,0.8646084017789235,0.5611062888955263,0.30350211288339723,,,,1
2018-01-15,316.30523681640625,317.6500138290225,307.612377301816,308.1406616187,30242005,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.035861544974685175,303.7414306640625,302.3342529296875,303.39870567806577,,2.0754452556961382,0.8639740822556488,1.2114711734404895,,,,1
2018-01-16,320.9158935546875,327.3034682162764,313.66381086022415,316.7375455445844,26707100,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.014471388289884117,307.8717468261719,304.67796936035154,306.5836489283606,,3.368256487822407,1.3648305633690005,2.0034259244534063,,,,1
2018-01-17,329.7048034667969,330.61732666566155,320.86783852401066,320.86783852401066,43305353,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.027018644226212776,313.8751159667969,307.39149169921876,310.7874952080763,,5.043867714097303,2.100637993514661,2.9432297205826417,,,,1
2018-01-18,332.4903564453125,339.262169654475,329.46466639212747,336.1884350940077,31504669,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.008413137327038588,320.9158630371094,310.4123809814453,314.73346997848284,85.45992666514985,6.521397912865552,2.98478997738484,3.5366079354807125,,,,1
2018-01-19,339.64630126953125,340.9910488389123,327.3513951600364,333.73899741286897,18812611,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.021293929245556106,327.81251831054686,314.32176513671874,319.2630756677644,87.32755825112953,8.17553371938385,4.022938725784642,4.152594993599208,,,,-1
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.0059565000351583085,332.0773132324219,317.9093719482422,322.6023730783129,85.12608429826646,9.217433139013508,5.061837608430416,4.155595530583092,,,,1
2018-01-23,348.00299072265625,350.06817137799766,336.620636091573,336.620636091573,22485663,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.030262788054453267,337.49473266601564,322.68323974609376,327.2206671954662,86.38464102732046,10.756232079624851,6.200716502669303,4.555515576955548,,,,-1
2018-01-24,338.8299255371094,345.0254100327064,337.9174023184907,343.6326176070897,12815095,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.026712786859349094,339.31975708007815,326.5974365234375,329.3314414394013,75.6229332548284,11.107511154138535,7.18207543296315,3.9254357211753854,,,,1
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.022564098114138283,342.134130859375,331.5249969482422,332.46431123983683,79.75162251294933,11.872970115409032,8.120254369452327,3.7527157459567047,,,,-1
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.008768933917220433,342.91217651367185,335.3623474121094,334.47744184005114,76.39568679859002,12.096018125283365,8.915407120618536,3.1806110046648293,356.68003159721286,279.19155043403714,317.935791015625,-1
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.012378864801355277,343.2483642578125,337.6628387451172,335.35611607758443,73.84167589062436,11.795777404962678,9.491481177487364,2.304296227475314,358.67894264057156,281.3181490342331,319.99854583740233,0
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.0008495749127542213,341.45216674804686,339.47344970703125,336.0226410041742,74.10248987764915,11.403135174357487,9.87381197686139,1.5293231974960975,360.12077925903424,284.03063980834855,322.0757095336914,-1
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.019309695966109878,340.19385986328126,339.7568084716797,335.38914102401185,70.57182159274586,10.448348018206048,9.988719185130321,0.4596288330757261,360.7348309391772,286.41346923172125,323.5741500854492,-1
2018-02-02,321.8763427734375,330.1369767991311,320.53159521420787,329.0323344662263,16957983,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.03258787229291662,335.2566833496094,338.6954071044922,332.93226861481645,59.446246318347335,8.730692139202858,9.73711377594483,-1.0064216367419707,360.3593862580248,288.7484018279127,324.55389404296875,-1
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.016245599829366936,329.8872802734375,336.3997283935547,329.9790405321509,50.23286710596784,6.871691180642927,9.164029256884449,-2.2923380762415224,359.58113908668685,291.14035444358655,325.3607467651367,1
