Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502
2018-01-02,297.47869873046875,299.3997751722198,295.36550291922254,298.67937150656314,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.2814025878906,303.1938963482397,299.20766842609015,302.5215371532406,6385367
2018-01-05,300.5524597167969,302.7136711183749,299.30377152120735,302.0413118258674,6366054
2018-01-08,301.7531433105469,305.64334155793404,300.26432046251773,301.12879919083485,7329648
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909
2018-01-10,299.68798828125,300.60051150935203,298.29519584115883,300.21627268911556,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345
2018-01-15,316.3052978515625,317.6500751236707,307.6124366595734,308.1407210783966,30242005
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100
2018-01-17,329.7048034667969,330.61732666566155,320.86783852401066,320.86783852401066,43305353
2018-01-18,332.4903259277344,339.2621385153469,329.46463615226185,336.1884042370019,31504669
2018-01-19,339.64630126953125,340.9910488389123,327.3513951600364,333.73899741286897,18812611
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663
2018-01-24,338.8299255371094,345.02541003270636,337.9174023184907,343.6326176070897,12815095
2018-01-25,346.56219482421875,350.40434789017814,336.8607817833125,338.5897389376736,30183655
2018-01-29,343.5364990234375,351.26884951882226,341.56740733755566,345.7937697721101,17855095
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981
2018-01-31,339.02203369140625,339.9825720735173,330.0409939560072,335.08382046209005,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.8763732910156,330.13700809991235,320.5316256042885,329.03236566227474,16957983
2018-02-05,316.6894836425781,321.0599211050751,314.14403374188873,314.67234738554026,17339547
2018-02-06,317.6500244140625,324.61392702063455,300.64848494580013,302.8096960995639,18491736
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190
2018-02-08,320.6757507324219,325.0461887275052,316.49740282937296,319.4270332243226,10294899
2018-02-09,313.8558654785156,315.680882246029,309.9176528875865,312.1749235823032,9493398
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351
2018-02-14,306.3636779785156,314.09599894903573,304.05836279246967,314.09599894903573,15189066
2018-02-15,315.680908203125,318.7065980024368,309.4374092181026,309.4374092181026,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.49739013862757,19044107
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765
2018-02-26,314.1440124511719,314.8644161146251,310.3979192638753,312.17492082971984,7133735
2018-02-27,309.43743896484375,314.14407125104117,307.03609297052816,314.0960560564771,9623651
2018-02-28,300.888671875,304.4906910913807,298.8235200536032,302.7136890819714,17481687
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889
2018-03-05,291.3792724609375,294.4049619659537,287.4890751145167,292.43587035675426,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773
2018-03-08,285.2318420410156,286.2403954675104,277.8356858690516,278.79622410887544,21413552
2018-03-09,281.14959716796875,287.68124646420455,279.2285203969223,287.2009772714429,12489587
2018-03-12,288.785888671875,289.9865617740475,282.15817901054425,283.9351810644212,12163952
2018-03-13,292.3398132324219,294.8852336537437,287.777256685662,288.25752579584724,15966647
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285
2018-03-15,289.55426025390625,293.68456290467805,288.545677527578,293.68456290467805,13282019
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112
2018-03-19,282.9266052246094,288.1615518077742,279.7568398800474,286.3365345089867,13601784
2018-03-20,280.47723388671875,285.4720456675588,278.79629156034287,281.43777235893356,10880002
2018-03-21,277.78765869140625,283.4067837011802,276.01065716177794,283.35876851658196,13618228
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328
2018-03-28,267.3658752441406,272.1205228382597,266.1652022183571,271.8323730373942,27172599
2018-04-02,251.5170135498047,263.0434756168114,248.58735351978848,262.22701202440334,73359584
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239
2018-04-04,258.048583984375,262.5150807935509,255.02289448869453,256.7038363544392,33486876
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113
2018-04-18,278.6041564941406,283.26277368541554,277.5956028802787,282.11014517147424,20755245
2018-04-19,278.1719055175781,279.5166533134702,275.96264977625935,279.5166533134702,17282341
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690
2018-04-23,268.3744201660156,271.6402448276835,264.3881917122164,268.9507490623818,11620499
2018-04-24,272.8889465332031,275.29029236803717,268.3263894470184,268.3263894470184,15412234
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352
2018-04-26,267.8461608886719,269.33498380667055,264.48427621020306,268.75865485627145,14112673
2018-04-27,276.5390319824219,280.18909591917884,265.1086295423519,266.4533775976585,16488361
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559
