Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.2814636230469,303.1939575676422,299.2077288406133,302.5215982368836,6385367
2018-01-05,300.5524597167969,302.7136711183749,299.30377152120735,302.0413118258674,6366054
2018-01-08,301.7531433105469,305.64334155793404,300.26432046251773,301.12879919083485,7329648
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909
2018-01-10,299.6879577636719,300.60048089885055,298.2951654654104,300.2162421177416,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.16302490234375,306.21959356531465,297.3826589303541,297.3826589303541,11699345
2018-01-15,316.30523681640625,317.6500138290225,307.61237730181597,308.1406616187,30242005
2018-01-16,320.9158935546875,327.30346821627637,313.66381086022415,316.7375455445844,26707100
2018-01-17,329.7048034667969,330.61732666566155,320.86783852401066,320.86783852401066,43305353
2018-01-18,332.4903564453125,339.262169654475,329.46466639212747,336.1884350940077,31504669
2018-01-19,339.64630126953125,340.9910488389123,327.3513951600364,333.73899741286897,18812611
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782
2018-01-23,348.00299072265625,350.06817137799766,336.620636091573,336.620636091573,22485663
2018-01-24,338.8299255371094,345.02541003270636,337.9174023184907,343.6326176070897,12815095
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095
2018-01-30,339.3101501464844,342.72004934266386,336.66866985518124,342.72004934266386,13358981
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.8763427734375,330.1369767991311,320.53159521420787,329.0323344662263,16957983
2018-02-05,316.68951416015625,321.0599520438076,314.14406401417625,314.6723777087384,17339547
2018-02-06,317.6499938964844,324.6138958340137,300.64845606161026,302.80966700774,18491736
2018-02-07,319.4270324707031,323.1251111649826,316.8816115791334,322.11655757259075,11819190
2018-02-08,320.6756896972656,325.0461268605107,316.49734258949394,319.4269724268384,10294899
2018-02-09,313.85589599609375,315.6809129410615,309.917683022235,312.174953936436,9493398
2018-02-12,313.3756103515625,316.2092099712498,310.49399554373207,315.87301571434256,8356351
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066
2018-02-15,315.6808776855469,318.70656719235853,309.4373793040975,309.4373793040975,23779772
2018-02-16,308.38079833984375,320.8197806004202,306.21958724298463,317.31382179484234,17585994
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107
2018-02-20,304.73077392578125,311.4065267977821,303.81825082069827,307.85252338286176,16030558
2018-02-21,306.6038818359375,308.04468949623174,303.24199729525094,306.4117624225755,9974873
2018-02-22,305.7873840332031,306.69987786115314,301.56102123259893,304.4906514215861,25530698
2018-02-23,310.0137634277344,311.262451601579,305.7874004009081,306.45975968170706,7949765
2018-02-26,314.1440124511719,314.8644161146251,310.3979192638753,312.17492082971984,7133735
2018-02-27,309.4373779296875,314.1440092875227,307.03603240902675,314.09599410242936,9623651
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687
2018-03-01,292.9161682128906,301.60902815903205,292.2437796732022,300.3122955829489,18986889
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773
2018-03-08,285.23187255859375,286.24042609299585,277.83571559529884,278.79625393789274,21413552
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.20094609701357,12489587
2018-03-12,288.7858581542969,289.9865311295877,282.15814919335236,283.9351510594438,12163952
2018-03-13,292.3398132324219,294.8852336537437,287.777256685662,288.25752579584724,15966647
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285
2018-03-15,289.55426025390625,293.68456290467805,288.545677527578,293.68456290467805,13282019
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784
2018-03-20,280.4771728515625,285.4719835454726,278.79623089097953,281.4377111147528,10880002
2018-03-21,277.7877197265625,283.40684597096356,276.01071780649363,283.3588307758155,13618228
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568
2018-03-26,270.5356140136719,271.9764215045808,265.0605631362,265.2046380226302,24618534
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599
2018-04-02,251.51695251464844,263.0434117845505,248.58729319556727,262.2269483902721,73359584
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876
2018-04-05,267.6539611816406,268.95069360274226,257.1360855733701,257.2321159418745,26759108
2018-04-06,269.5750427246094,271.78429819518584,266.0690841214096,267.41383175250405,31577015
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783
2018-04-11,273.3211975097656,276.53900710090187,271.20803055964655,276.3949321996016,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.8751525878906,279.61269248307644,274.52182213285516,276.635018023634,17497198
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313
2018-04-17,280.2370910644531,281.6778987305943,275.48241404086457,276.25086238412405,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341
2018-04-20,271.0158996582031,278.7002067436786,268.66259820125936,277.8357280592237,19745690
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352
2018-04-26,267.8461608886719,269.33498380667055,264.48427621020306,268.75865485627145,14112673
2018-04-27,276.5389709472656,280.189034078414,265.1085710300091,266.4533187885153,16488361
2018-04-30,272.9850158691406,279.51666504521904,271.1599695195762,277.5475731164423,9737559
